Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
A. Sørloth,22,https://cdn.sofifa.org/players/4/19/216549.png,Norway,Crystal Palace,ST,76,198,70,76,2500000,25000,Left,4,51,72,70,59,69,74,44,75,69,64,19,65,57,19,21,21,15,12,8,15,8
David Raya,22,https://cdn.sofifa.org/players/4/19/220901.png,Spain,Blackburn Rovers,GK,72,165,70,77,1800000,14000,Right,3,12,19,20,56,17,41,48,25,29,14,11,15,33,28,14,13,68,72,61,67,71
M. Cassierra,21,https://cdn.sofifa.org/players/4/19/227557.png,Colombia,FC Groningen,ST,72,170,70,78,2700000,8000,Right,3,54,75,73,67,68,74,74,67,69,63,25,68,57,28,21,19,13,6,14,10,6
A. Tchouaméni,18,https://cdn.sofifa.org/players/4/19/241637.png,France,FC Girondins de Bordeaux,CM,73,168,70,84,3600000,10000,Right,3,47,48,64,73,69,72,66,67,70,46,69,67,65,69,71,61,9,8,12,12,7
J. Siebatcheu,22,https://cdn.sofifa.org/players/4/19/227558.png,France,Stade Rennais FC,ST,75,185,70,77,2500000,16000,Right,3,52,72,70,66,64,66,63,69,69,61,28,71,56,26,18,24,14,10,12,14,6
V. Angban,21,https://cdn.sofifa.org/players/4/19/229606.png,Ivory Coast,FC Metz,CM,71,165,70,79,2700000,4000,Right,4,59,46,41,73,68,65,71,63,75,55,66,56,68,51,68,63,11,13,8,9,13
Edu Expósito,21,https://cdn.sofifa.org/players/4/19/229862.png,Spain,Deportivo de La Coruña,RCM,70,148,70,81,3000000,5000,Right,4,56,72,46,72,74,52,63,68,54,73,67,63,66,67,66,52,9,15,8,6,8
A. Nordin,20,https://cdn.sofifa.org/players/4/19/236518.png,France,AS Saint-Étienne,LM,67,146,70,81,3100000,12000,Left,4,63,70,46,66,74,82,73,69,58,66,28,67,67,28,32,26,14,6,13,10,13
Rodri,28,https://cdn.sofifa.org/players/4/19/198631.png,Spain,Granada CF,ST,69,163,70,70,1800000,7000,Right,4,56,68,58,54,66,78,92,78,62,59,26,71,60,16,15,11,9,15,6,8,9
M. Pisano,26,https://cdn.sofifa.org/players/4/19/219879.png,Argentina,Club Atlético Aldosivi,RW,65,134,70,70,1900000,8000,Left,3,68,66,43,66,78,75,76,70,67,71,36,63,69,29,44,37,7,10,7,13,8
G. Whelan,34,https://cdn.sofifa.org/players/4/19/163303.png,Republic of Ireland,Aston Villa,CDM,71,176,70,70,550000,10000,Right,3,70,61,64,74,62,50,66,68,61,62,67,60,58,73,72,68,10,13,16,16,11
M. Parkhurst,34,https://cdn.sofifa.org/players/4/19/164839.png,United States,Atlanta United,RCB,71,159,70,70,550000,5000,Right,3,53,34,68,71,59,58,54,49,73,40,66,28,51,74,71,70,12,7,7,6,10
J. Zárate,26,https://cdn.sofifa.org/players/4/19/198632.png,Mexico,Lobos BUAP,LM,66,137,70,71,2100000,5000,Left,3,60,60,41,68,75,88,79,65,81,59,40,65,67,32,38,45,13,12,6,9,13
P. Kanstrup,29,https://cdn.sofifa.org/players/4/19/172520.png,Denmark,Aarhus GF,RCB,74,179,70,70,1400000,8000,Right,3,54,36,68,63,55,68,60,69,83,39,67,48,56,71,67,68,8,9,16,14,13
G. Scognamiglio,31,https://cdn.sofifa.org/players/4/19/189928.png,Italy,Pescara,CB,73,172,70,70,1200000,3000,Left,2,39,18,82,50,16,50,51,57,70,45,64,65,33,68,70,66,16,13,8,15,10
E. Ersoy,21,https://cdn.sofifa.org/players/4/19/224489.png,Turkey,Bursaspor,CB,74,181,70,80,2500000,7000,Right,3,23,22,71,61,53,60,49,45,69,29,67,28,36,71,74,67,7,13,16,10,7
L. Licht,37,https://cdn.sofifa.org/players/4/19/153066.png,Argentina,Gimnasia y Esgrima La Plata,LB,69,159,70,70,200000,6000,Left,4,80,52,53,52,76,72,71,71,69,68,67,53,64,71,73,71,8,14,6,15,8
Borja Herrera,25,https://cdn.sofifa.org/players/4/19/235754.png,Spain,CF Reus Deportiu,LB,69,154,70,75,2000000,5000,Left,2,71,53,66,70,69,72,77,64,75,59,63,53,51,64,69,70,7,9,9,10,11
E. Brignola,18,https://cdn.sofifa.org/players/4/19/236522.png,Italy,Sassuolo,CAM,66,159,70,84,3700000,12000,Left,3,65,66,53,69,73,76,77,64,67,63,20,73,65,23,12,13,14,6,10,8,5
M. Maddison,24,https://cdn.sofifa.org/players/4/19/206571.png,England,Peterborough United,RM,71,157,70,73,2300000,6000,Left,3,66,68,48,67,70,83,74,72,68,70,17,66,69,23,23,19,9,11,7,16,13
M. Cavion,23,https://cdn.sofifa.org/players/4/19/212459.png,Italy,Ascoli,CM,71,163,70,76,2400000,3000,Right,4,65,60,60,73,70,64,64,70,70,65,62,65,68,62,64,64,15,7,8,7,7
C. Mosquera,27,https://cdn.sofifa.org/players/4/19/221675.png,Colombia,Patriotas Boyacá FC,RM,65,146,70,70,1900000,2000,Left,3,52,64,49,64,75,89,87,56,80,55,49,76,60,60,41,37,16,10,15,10,9
R. Gudiño,22,https://cdn.sofifa.org/players/4/19/226285.png,Mexico,Guadalajara,GK,77,185,70,79,2100000,12000,Right,1,21,17,15,24,21,49,31,20,40,12,21,14,51,19,14,19,72,68,60,65,73
V. Malcorra,30,https://cdn.sofifa.org/players/4/19/226797.png,Argentina,U.N.A.M.,LDM,67,163,70,70,1600000,12000,Left,4,70,61,47,70,71,75,77,78,74,65,58,60,71,70,64,56,7,15,12,14,14
Milton Menceiros,26,https://cdn.sofifa.org/players/4/19/230382.png,Brazil,Ceará Sporting Club,LCB,72,185,70,70,1500000,11000,Right,3,38,44,68,66,51,68,71,61,64,46,76,50,64,66,66,66,7,7,7,9,12
Jamiro Monteiro,24,https://cdn.sofifa.org/players/4/19/231150.png,Cape Verde,FC Metz,CM,69,159,70,74,2300000,4000,Right,4,65,53,51,72,72,78,83,63,78,69,73,60,67,56,68,62,5,7,12,8,5
L. Bridcutt,29,https://cdn.sofifa.org/players/4/19/169710.png,Scotland,Nottingham Forest,CDM,69,168,70,70,1400000,25000,Right,3,64,45,61,70,67,68,72,62,78,36,71,46,61,68,69,72,14,12,13,11,12
Luisinho,27,https://cdn.sofifa.org/players/4/19/235502.png,Brazil,Al Faisaly,LM,69,148,70,70,1900000,14000,Right,2,62,71,59,67,76,74,88,66,70,68,16,65,63,16,22,15,13,10,8,12,10
E. Elmas,18,https://cdn.sofifa.org/players/4/19/241390.png,FYR Macedonia,Fenerbahçe SK,LDM,72,163,70,83,3100000,15000,Right,4,64,61,58,74,74,65,74,76,72,74,44,64,69,56,65,59,8,5,14,6,15
N. Pérez,18,https://cdn.sofifa.org/players/4/19/244206.png,Argentina,Argentinos Juniors,CB,73,168,70,84,3300000,9000,Right,3,21,21,66,65,18,61,52,42,54,16,71,18,22,65,75,72,9,8,8,9,6
Y. Reyna,24,https://cdn.sofifa.org/players/4/19/214000.png,Peru,Vancouver Whitecaps FC,CF,67,150,70,75,2400000,5000,Right,4,52,67,64,69,74,88,83,65,69,63,29,65,66,48,33,21,12,14,9,8,11
D. Kownacki,21,https://cdn.sofifa.org/players/4/19/221168.png,Poland,Sampdoria,ST,74,165,70,82,3200000,15000,Right,3,54,72,66,66,66,69,72,68,72,57,42,75,62,20,18,16,15,13,9,9,11
H. Faik,26,https://cdn.sofifa.org/players/4/19/229104.png,Netherlands,SV Zulte-Waregem,CM,75,172,70,72,2100000,9000,Left,3,75,59,47,70,69,55,64,84,73,81,61,65,69,56,56,50,7,6,13,13,11
C. Mepham,20,https://cdn.sofifa.org/players/4/19/233201.png,Wales,Brentford,LCB,75,165,70,80,2500000,15000,Right,3,29,22,58,66,56,65,51,33,66,24,68,28,53,69,72,72,10,10,12,14,12
D. Rudd,27,https://cdn.sofifa.org/players/4/19/188657.png,England,Preston North End,GK,75,187,70,74,1600000,7000,Right,3,15,12,14,36,20,46,50,12,31,19,22,13,65,15,13,14,74,65,64,65,73
Bruno Gallo,30,https://cdn.sofifa.org/players/4/19/189425.png,Brazil,GD Chaves,RCM,71,172,70,70,1600000,6000,Left,3,66,56,46,73,69,65,69,71,68,68,64,65,71,62,66,57,13,9,10,6,9
M. Peybernès,27,https://cdn.sofifa.org/players/4/19/195313.png,France,Real Sporting de Gijón,CB,74,170,70,71,1700000,5000,Right,3,39,19,70,58,44,50,38,36,65,34,75,40,37,74,71,68,13,9,11,8,7
T. Schröck,25,https://cdn.sofifa.org/players/4/19/211954.png,Germany,FC Ingolstadt 04,CB,74,185,70,75,2000000,12000,Right,3,57,53,70,68,64,67,59,78,81,75,69,57,68,68,70,64,16,9,11,10,11
I. Brown,21,https://cdn.sofifa.org/players/4/19/213490.png,England,Leeds United,CAM,72,154,70,80,2900000,17000,Right,3,61,66,59,67,75,74,80,64,65,65,43,64,68,40,45,40,9,7,14,7,14
J. Morris,23,https://cdn.sofifa.org/players/4/19/226035.png,United States,Seattle Sounders FC,ST,72,185,70,77,2500000,5000,Right,2,49,65,69,64,63,90,76,77,76,60,28,67,55,39,26,19,15,9,8,14,8
J. Taravel,31,https://cdn.sofifa.org/players/4/19/183283.png,France,KSV Cercle Brugge,LCB,75,187,70,70,1200000,8000,Left,4,63,37,72,64,48,55,48,72,54,33,69,43,54,72,70,65,16,15,11,6,12
A. Lusamba,21,https://cdn.sofifa.org/players/4/19/224756.png,France,KSV Cercle Brugge,RCM,70,163,70,79,2800000,12000,Right,3,67,63,56,67,77,70,77,56,61,54,57,71,68,59,66,55,9,8,14,6,12
Felipe,30,https://cdn.sofifa.org/players/4/19/184820.png,Brazil,CD Nacional,LCB,74,185,70,70,1300000,6000,Right,3,53,43,70,59,62,50,57,47,30,44,62,30,54,74,72,67,11,8,11,11,14
Z. Touré,28,https://cdn.sofifa.org/players/4/19/190196.png,Senegal,Trabzonspor,RCB,72,174,70,71,1600000,16000,Right,3,30,14,75,53,32,73,59,44,78,19,65,44,44,68,69,60,15,8,8,10,6
I. Hajrović,26,https://cdn.sofifa.org/players/4/19/193780.png,Bosnia Herzegovina,Dinamo Zagreb,RM,70,159,70,70,1900000,1000,Left,4,69,67,45,72,74,73,73,82,56,79,48,62,68,38,41,38,11,11,11,9,7
T. Kempe,29,https://cdn.sofifa.org/players/4/19/199413.png,Germany,SV Darmstadt 98,RDM,72,170,70,70,1700000,12000,Right,3,78,60,50,71,72,68,71,75,81,71,42,61,77,35,45,37,14,13,13,13,12
V. Giraldo,32,https://cdn.sofifa.org/players/4/19/214005.png,Colombia,Independiente Santa Fe,RB,70,163,70,70,975000,3000,Right,3,67,52,57,65,67,84,73,74,72,73,65,43,62,65,66,66,6,10,12,7,10
A. Wooten,28,https://cdn.sofifa.org/players/4/19/208374.png,United States,SV Sandhausen,LS,73,187,70,70,1800000,5000,Right,3,68,71,69,68,69,74,70,72,61,67,29,66,63,33,33,19,13,10,6,15,14
U. Đurđević,24,https://cdn.sofifa.org/players/4/19/221430.png,Serbia,Real Sporting de Gijón,ST,72,181,70,75,2400000,6000,Right,2,33,68,66,62,68,74,70,77,50,66,36,68,58,32,19,18,11,8,10,13,7
A. Bastía,39,https://cdn.sofifa.org/players/4/19/156662.png,Argentina,Club Atlético Colón,CDM,70,163,70,70,120000,5000,Right,3,61,54,67,72,73,44,58,67,63,70,78,62,63,64,67,63,11,11,15,9,6
S. Allagui,32,https://cdn.sofifa.org/players/4/19/168950.png,Tunisia,FC St. Pauli,ST,70,170,70,70,1400000,11000,Right,3,65,67,65,70,72,68,77,73,64,66,23,71,59,28,26,23,13,9,7,13,16
M. Müller,24,https://cdn.sofifa.org/players/4/19/208375.png,Germany,RB Leipzig,GK,76,198,70,75,1700000,15000,Right,2,11,10,12,22,10,38,34,23,35,12,14,11,48,20,13,11,69,68,65,66,73
P. Galdames,21,https://cdn.sofifa.org/players/4/19/219127.png,Chile,Vélez Sarsfield,CM,69,150,70,80,2800000,7000,Right,4,58,59,58,72,68,74,79,64,85,67,79,66,66,67,68,56,9,6,10,14,12
O. Benítez,25,https://cdn.sofifa.org/players/4/19/214776.png,Argentina,Argentinos Juniors,RW,72,185,70,73,2200000,7000,Right,3,66,63,69,68,77,75,73,69,70,63,55,66,62,57,56,50,12,7,15,9,10
E. Löwen,21,https://cdn.sofifa.org/players/4/19/238072.png,Germany,1. FC Nürnberg,CDM,74,201,70,80,2500000,9000,Right,4,58,49,64,75,70,71,60,74,88,61,59,61,70,61,66,60,5,10,5,12,13
I. Sylla,27,https://cdn.sofifa.org/players/4/19/193528.png,Guinea,Queens Park Rangers,ST,73,161,70,70,1900000,7000,Left,3,53,68,78,61,65,73,73,70,64,62,30,73,58,20,21,20,8,13,16,10,13
A. Tziolis,33,https://cdn.sofifa.org/players/4/19/142329.png,Greece,Al Fayha,CB,75,198,70,70,725000,11000,Right,2,60,55,68,70,55,34,43,76,73,73,69,61,65,64,70,65,16,13,8,8,6
J. Une Larsson,24,https://cdn.sofifa.org/players/4/19/213497.png,Sweden,Djurgårdens IF,RB,71,163,70,74,2000000,3000,Right,3,51,41,66,59,38,68,64,51,71,54,67,30,44,71,70,65,13,8,12,10,10
Pedro Pinto,23,https://cdn.sofifa.org/players/4/19/235257.png,Portugal,Vitória de Setúbal,CB,74,172,70,74,2000000,3000,Right,4,53,30,65,64,50,53,47,42,57,26,73,31,33,69,72,66,11,6,14,12,14
G. Hairemans,26,https://cdn.sofifa.org/players/4/19/195065.png,Belgium,Royal Antwerp FC,CAM,72,168,70,71,2100000,7000,Left,2,74,52,38,73,68,51,67,78,78,72,64,69,74,58,53,42,8,8,16,10,10
E. Oztumer,27,https://cdn.sofifa.org/players/4/19/222970.png,England,Bolton Wanderers,CAM,63,132,70,71,2000000,7000,Left,3,58,65,36,69,68,76,94,68,77,70,22,62,72,27,35,32,11,15,11,13,15
S. Mugoša,26,https://cdn.sofifa.org/players/4/19/223994.png,Montenegro,Incheon United FC,ST,74,176,70,72,2200000,4000,Right,3,32,70,69,53,68,72,61,73,69,59,18,74,54,16,22,19,16,15,13,8,9
O. Oularé,22,https://cdn.sofifa.org/players/4/19/225530.png,Belgium,Standard de Liège,ST,77,218,70,77,2500000,25000,Right,3,52,68,72,65,64,68,49,80,32,66,22,64,65,28,21,20,9,6,8,9,14
T. Sparv,31,https://cdn.sofifa.org/players/4/19/164858.png,Finland,FC Midtjylland,CM,76,185,70,70,1500000,13000,Left,2,59,47,70,72,58,52,55,70,82,64,73,63,67,70,71,68,7,9,12,15,14
Matheus,26,https://cdn.sofifa.org/players/4/19/240122.png,Brazil,Royal Antwerp FC,CB,76,194,70,73,1800000,7000,Left,4,67,45,70,67,47,55,36,60,72,35,69,29,34,70,71,69,12,14,12,6,6
M. Jurman,28,https://cdn.sofifa.org/players/4/19/192250.png,Australia,Al Ittihad,LCB,75,192,70,70,1400000,19000,Left,2,55,41,67,60,48,49,62,56,75,34,72,23,45,70,69,65,8,16,14,12,16
F. Malbašić,25,https://cdn.sofifa.org/players/4/19/210171.png,Serbia,CD Tenerife,RS,72,174,70,73,2300000,7000,Right,4,62,72,51,66,71,86,77,69,67,64,25,71,72,53,23,24,6,7,12,10,16
N. Domínguez,20,https://cdn.sofifa.org/players/4/19/237819.png,Argentina,Vélez Sarsfield,LCM,70,161,70,82,3100000,7000,Right,4,62,64,59,73,68,72,71,67,83,63,69,62,65,68,72,70,6,11,9,10,5
J. Ramaré,34,https://cdn.sofifa.org/players/4/19/181499.png,France,Valenciennes FC,RDM,71,163,70,70,550000,4000,Right,3,63,40,44,73,62,38,71,57,82,49,71,50,69,66,68,62,6,14,12,8,14
Yang Han Been,26,https://cdn.sofifa.org/players/4/19/203004.png,Korea Republic,FC Seoul,GK,77,198,70,72,1500000,4000,Right,3,13,10,13,36,14,44,32,23,35,14,26,14,36,15,13,19,71,64,62,70,74
S. Magnasco,25,https://cdn.sofifa.org/players/4/19/209660.png,Chile,Universidad Católica,RB,69,159,70,71,1700000,6000,Right,2,69,33,58,68,65,77,71,47,81,62,67,55,47,65,69,66,15,13,16,11,13
L. Mancuso,26,https://cdn.sofifa.org/players/4/19/224508.png,Italy,Pescara,LW,72,170,70,71,2100000,47000,Right,4,63,68,53,66,68,83,78,64,89,63,36,71,65,40,22,20,5,12,10,13,11
Nuno André Coelho,32,https://cdn.sofifa.org/players/4/19/178684.png,Portugal,GD Chaves,CB,76,181,70,70,1000000,6000,Right,3,51,34,71,69,50,32,42,77,67,68,71,32,52,72,69,67,9,9,11,14,13
E. Ambrose,29,https://cdn.sofifa.org/players/4/19/186876.png,Nigeria,Hibernian,RCB,75,154,70,70,1400000,5000,Right,3,33,40,68,66,62,67,59,64,76,45,67,37,46,65,69,65,12,10,11,15,16
S. Kitsiou,24,https://cdn.sofifa.org/players/4/19/204030.png,Greece,PAOK,RB,68,154,70,74,1900000,1000,Right,3,71,50,58,69,67,76,73,75,72,72,70,64,63,69,67,68,9,9,9,15,14
Eltson Marques,26,https://cdn.sofifa.org/players/4/19/230398.png,Brazil,Internacional,CB,74,194,70,70,1500000,13000,Right,3,35,37,77,48,36,44,38,57,52,42,74,28,39,67,68,73,8,9,11,11,10
C. De Norre,21,https://cdn.sofifa.org/players/4/19/231423.png,Belgium,Sint-Truidense VV,LM,69,159,70,79,2800000,5000,Right,4,67,60,38,70,70,75,71,70,77,59,65,65,58,66,67,67,11,8,13,14,11
Eloi Amagat,33,https://cdn.sofifa.org/players/4/19/188671.png,Spain,New York City FC,CM,72,159,70,70,1000000,5000,Right,3,55,69,44,72,72,33,65,62,65,68,64,62,67,65,74,55,14,6,9,13,15
R. Abdullah,24,https://cdn.sofifa.org/players/4/19/208384.png,Comoros,Waasland-Beveren,CDM,71,165,69,74,1200000,5000,Right,3,61,57,49,69,68,64,65,81,74,62,69,69,61,67,68,67,15,10,14,6,7
M. Ordóñez,28,https://cdn.sofifa.org/players/4/19/227840.png,Colombia,Atlético Huila,RCM,71,165,69,70,950000,2000,Left,3,67,57,57,71,64,62,57,62,68,58,64,58,70,67,64,58,13,10,9,12,7
L. Robertone,21,https://cdn.sofifa.org/players/4/19/235008.png,Argentina,Vélez Sarsfield,CAM,68,154,69,79,1700000,6000,Right,4,66,68,50,68,70,72,73,69,62,64,30,70,61,39,35,36,7,15,11,14,14
I. Mathew,21,https://cdn.sofifa.org/players/4/19/236288.png,Nigeria,Lillestrøm SK,RCM,68,154,69,78,1600000,2000,Right,3,60,58,48,68,70,81,79,70,93,67,67,60,67,65,64,62,7,14,14,11,14
P. Velthuizen,31,https://cdn.sofifa.org/players/4/19/177152.png,Netherlands,AZ Alkmaar,GK,74,194,69,69,650000,6000,Right,3,13,17,11,42,14,35,40,37,30,15,15,9,56,10,12,18,68,67,71,69,70
K. Erasmus,27,https://cdn.sofifa.org/players/4/19/182528.png,South Africa,Vitória de Setúbal,ST,66,139,69,69,1100000,4000,Right,3,56,70,66,66,69,74,77,72,72,69,24,67,65,13,34,19,16,7,12,10,8
K. Mokotjo,27,https://cdn.sofifa.org/players/4/19/199169.png,South Africa,Brentford,RDM,69,159,69,70,1200000,19000,Right,3,52,46,42,77,63,65,69,59,73,52,70,60,67,62,70,64,9,12,13,11,11
C. Guzmán,24,https://cdn.sofifa.org/players/4/19/192001.png,Mexico,Monarcas Morelia,RB,70,154,69,74,1200000,4000,Right,3,66,43,69,65,68,73,71,62,78,44,62,32,39,67,68,66,15,12,16,6,11
A. Fink,30,https://cdn.sofifa.org/players/4/19/193537.png,Germany,Karlsruher SC,RS,69,163,69,69,1000000,5000,Right,3,54,68,58,68,67,71,82,65,61,63,21,72,68,19,18,13,12,13,14,11,10
D. Łukasik,27,https://cdn.sofifa.org/players/4/19/208898.png,Poland,Lechia Gdańsk,CDM,70,161,69,69,875000,4000,Right,2,61,29,52,69,63,51,68,54,74,55,73,59,64,69,71,63,15,7,9,10,16
J. Chunga,26,https://cdn.sofifa.org/players/4/19/214274.png,Colombia,Junior FC,GK,71,176,69,72,925000,2000,Right,3,17,12,12,24,15,42,59,22,33,12,20,17,31,17,20,18,76,63,69,63,71
C. Lombardi,22,https://cdn.sofifa.org/players/4/19/215810.png,Italy,Lazio,LW,71,165,69,74,1400000,19000,Right,4,68,62,54,65,73,76,78,69,38,66,27,67,58,28,25,23,6,14,14,10,12
E. Hackman,23,https://cdn.sofifa.org/players/4/19/229890.png,Ghana,Portimonense SC,RB,74,168,69,76,1200000,4000,Right,4,63,50,65,63,70,79,68,68,77,33,70,40,38,61,71,65,6,8,11,10,9
Aleix Febas,22,https://cdn.sofifa.org/players/4/19/235522.png,Spain,Albacete BP,RDM,68,141,69,78,1600000,44000,Right,3,61,58,36,71,74,65,81,67,63,66,61,63,68,55,59,55,6,10,6,9,7
A. Isak,18,https://cdn.sofifa.org/players/4/19/233731.png,Sweden,Borussia Dortmund,ST,75,163,69,83,2200000,11000,Right,3,51,69,65,59,69,76,77,63,66,57,24,71,59,27,20,16,7,6,9,7,11
R. Munsy,28,https://cdn.sofifa.org/players/4/19/179971.png,DR Congo,BB Erzurumspor,ST,74,198,69,69,1100000,9000,Right,3,39,69,56,52,65,84,57,73,70,62,38,67,46,27,28,29,11,15,9,15,14
E. Hussain,25,https://cdn.sofifa.org/players/4/19/190979.png,Norway,Molde FK,RCM,69,152,69,74,1400000,4000,Left,3,58,62,49,71,70,68,78,69,79,62,65,68,68,61,63,64,10,16,15,8,6
Magno,30,https://cdn.sofifa.org/players/4/19/192259.png,Brazil,Jeju United FC,ST,70,170,69,69,1000000,4000,Right,3,63,70,58,72,71,65,61,68,62,66,48,72,73,42,35,29,9,7,14,7,11
Álvaro Peña,26,https://cdn.sofifa.org/players/4/19/216836.png,Spain,AD Alcorcón,CAM,70,152,69,70,1200000,5000,Right,4,61,52,53,77,69,62,74,46,62,56,53,66,72,57,54,49,9,14,13,10,14
B. Riveros,20,https://cdn.sofifa.org/players/4/19/233476.png,Paraguay,FC Basel 1893,LB,70,150,69,83,2100000,8000,Left,3,74,25,42,64,72,84,84,26,84,31,57,66,34,71,58,64,12,7,8,15,9
J. Villota,26,https://cdn.sofifa.org/players/4/19/214533.png,Colombia,Deportivo Pasto,CAM,67,152,69,71,1300000,1000,Right,3,64,63,54,67,68,66,77,68,78,67,56,67,70,57,56,52,7,15,15,8,6
V. Fındıklı,27,https://cdn.sofifa.org/players/4/19/225285.png,Turkey,Atiker Konyaspor,CDM,75,185,69,70,1000000,8000,Right,2,52,34,60,74,70,37,42,65,62,36,70,37,51,68,66,64,10,8,8,8,7
L. Chambers,32,https://cdn.sofifa.org/players/4/19/162053.png,England,Ipswich Town,RCB,73,192,69,69,600000,5000,Right,3,52,23,70,59,45,61,54,40,77,24,64,21,50,72,67,67,16,10,8,14,7
D. Batallini,22,https://cdn.sofifa.org/players/4/19/232709.png,Argentina,Argentinos Juniors,RW,69,163,69,77,1500000,6000,Left,2,66,70,57,69,73,75,74,69,68,45,52,72,70,61,50,51,14,6,7,10,6
Z. Zlámal,32,https://cdn.sofifa.org/players/4/19/176645.png,Czech Republic,Heart of Midlothian,GK,76,203,69,69,600000,3000,Right,3,14,13,10,46,12,60,78,36,33,18,33,11,67,29,23,41,68,69,69,72,72
D. Odoi,30,https://cdn.sofifa.org/players/4/19/185349.png,Belgium,Fulham,RCB,70,159,69,69,775000,22000,Right,3,64,39,61,71,71,85,84,62,66,54,68,62,59,67,70,66,16,8,11,12,6
Juanjo,30,https://cdn.sofifa.org/players/4/19/191237.png,Spain,GIF Sundsvall,RCM,69,148,69,69,775000,2000,Right,3,41,23,45,65,39,69,68,52,84,32,73,41,62,65,73,58,10,10,10,7,16
M. Jahfali,27,https://cdn.sofifa.org/players/4/19/210182.png,Saudi Arabia,Al Hilal,CB,73,154,69,69,875000,15000,Right,3,43,34,71,62,40,66,55,42,74,36,65,39,42,65,70,68,12,10,12,11,6
M. Bunn,33,https://cdn.sofifa.org/players/4/19/162054.png,England,Aston Villa,GK,72,170,69,69,525000,7000,Right,2,14,15,11,18,16,46,54,27,33,14,20,14,44,11,20,14,68,69,74,68,69
David Batanero,29,https://cdn.sofifa.org/players/4/19/240134.png,Spain,GIF Sundsvall,LCM,73,176,69,69,1000000,3000,Left,3,74,50,53,78,62,50,61,71,66,66,65,57,68,59,53,54,13,11,13,13,7
M. Lukač,32,https://cdn.sofifa.org/players/4/19/193030.png,Serbia,Akhisar Belediyespor,GK,78,198,69,69,600000,6000,Right,2,14,14,12,23,13,35,45,14,36,12,21,12,50,14,12,13,67,68,58,71,71
M. Wilson,30,https://cdn.sofifa.org/players/4/19/166919.png,Republic of Ireland,Bolton Wanderers,CB,74,176,69,69,775000,5000,Right,4,66,48,64,62,63,55,63,74,53,62,68,56,66,68,73,70,13,6,14,7,9
A. Jansen,29,https://cdn.sofifa.org/players/4/19/186887.png,Netherlands,FC Emmen,ST,73,170,69,69,1100000,5000,Right,4,73,67,61,71,70,67,65,80,70,76,39,58,67,47,31,30,9,16,11,11,11
A. Sobiech,28,https://cdn.sofifa.org/players/4/19/189447.png,Poland,Lechia Gdańsk,ST,73,179,69,69,1100000,5000,Right,3,55,70,73,65,62,73,65,70,64,62,32,69,61,19,32,24,14,10,9,12,11
L. Manyama,27,https://cdn.sofifa.org/players/4/19/219912.png,South Africa,Kaizer Chiefs,CAM,71,165,69,69,1100000,1000,Left,4,40,73,73,65,69,71,46,77,69,67,16,74,70,49,33,29,8,15,13,9,15
S. Morison,34,https://cdn.sofifa.org/players/4/19/162056.png,Wales,Millwall,RS,74,187,69,69,550000,8000,Right,3,47,67,74,58,63,54,53,74,75,59,48,69,68,55,30,20,11,8,11,7,12
A. Sepúlveda,27,https://cdn.sofifa.org/players/4/19/199689.png,Mexico,Guadalajara,RM,71,165,69,69,1100000,17000,Right,3,62,62,67,68,67,79,67,71,73,65,48,69,66,23,41,38,16,14,11,12,11
R. Murawski,24,https://cdn.sofifa.org/players/4/19/209417.png,Poland,Palermo,RCM,68,150,69,76,1500000,2000,Right,3,63,47,60,72,67,75,81,64,94,59,63,51,70,66,66,64,9,9,16,14,6
Pinillos,25,https://cdn.sofifa.org/players/4/19/211209.png,Spain,Barnsley,LB,72,163,69,72,1100000,6000,Left,3,69,33,49,62,67,76,73,39,72,38,63,47,47,66,70,77,7,16,11,13,7
P. Celeban,33,https://cdn.sofifa.org/players/4/19/155657.png,Poland,Śląsk Wrocław,RCB,71,168,69,69,425000,4000,Right,3,58,58,76,52,55,58,74,61,85,50,67,61,44,63,67,65,10,9,8,14,10
J. Williams,21,https://cdn.sofifa.org/players/4/19/224265.png,England,Bolton Wanderers,RDM,70,146,69,79,1500000,23000,Right,2,58,53,54,72,69,54,59,63,70,58,66,44,60,68,73,70,14,9,10,10,9
N. Fernández,22,https://cdn.sofifa.org/players/4/19/225289.png,Argentina,Defensa y Justicia,ST,65,146,69,77,1600000,6000,Right,3,61,69,57,67,74,78,83,66,70,65,17,75,69,16,17,18,7,14,10,11,8
S. Taniguchi,26,https://cdn.sofifa.org/players/4/19/233225.png,Japan,Kawasaki Frontale,LCB,72,161,69,70,1000000,5000,Right,3,59,30,71,64,55,71,61,61,77,45,68,55,39,67,71,65,8,13,11,14,14
A. Bogdán,30,https://cdn.sofifa.org/players/4/19/184585.png,Hungary,Hibernian,GK,76,203,69,69,675000,28000,Right,3,15,11,11,16,11,56,35,16,33,14,24,13,38,22,11,16,70,66,66,69,70
M. Ritter,23,https://cdn.sofifa.org/players/4/19/223755.png,Germany,SC Paderborn 07,CAM,68,159,69,74,1400000,6000,Right,4,56,65,46,69,74,73,87,73,57,63,24,65,64,22,17,12,7,12,8,7,15
